t_s,vdc_v,idc_a,i_gen_a,i_load_a,i_fault_a,v_pos_gnd_v,v_neg_gnd_v
0.477,1506.51728154815,2179.99982887208,2429.58713601833,2179.99982887208,0,753.258640774076,-753.258640774076
0.47705,1506.51711334737,2179.99982932358,2429.58127694609,2179.99982932358,0,753.258556673685,-753.258556673685
0.4771,1506.51694515113,2179.99982977433,2429.57541803095,2179.99982977433,0,753.258472575563,-753.258472575563
0.47715,1506.51677695941,2179.99983022433,2429.5695592729,2179.99983022433,0,753.258388479707,-753.258388479707
0.4772,1506.51660877224,2179.99983067359,2429.56370067192,2179.99983067359,0,753.258304386119,-753.258304386119
0.47725,1506.5164405896,2179.99983112209,2429.55784222803,2179.99983112209,0,753.258220294799,-753.258220294799
0.4773,1506.51627241149,2179.99983156985,2429.55198394121,2179.99983156985,0,753.258136205746,-753.258136205746
0.47735,1506.51610423792,2179.99983201686,2429.54612581146,2179.99983201686,0,753.258052118961,-753.258052118961
0.4774,1506.51593606888,2179.99983246312,2429.54026783878,2179.99983246312,0,753.257968034442,-753.257968034442
0.47745,1506.51576790438,2179.99983290865,2429.53441002316,2179.99983290865,0,753.257883952191,-753.257883952191
0.4775,1506.51559974441,2179.99983335343,2429.5285523646,2179.99983335343,0,753.257799872207,-753.257799872207
0.47755,1506.51543158898,2179.99983379747,2429.52269486309,2179.99983379747,0,753.257715794489,-753.257715794489
0.4776,1506.51526343808,2179.99983424077,2429.51683751864,2179.99983424077,0,753.257631719039,-753.257631719039
0.47765,1506.51509529171,2179.99983468333,2429.51098033123,2179.99983468333,0,753.257547645856,-753.257547645856
0.4777,1506.51492714988,2179.99983512516,2429.50512330086,2179.99983512516,0,753.257463574939,-753.257463574939
0.47775,1506.51475901258,2179.99983556625,2429.49926642753,2179.99983556625,0,753.257379506289,-753.257379506289
0.4778,1506.51459087981,2179.99983600661,2429.49340971124,2179.99983600661,0,753.257295439905,-753.257295439905
0.47785,1506.51442275158,2179.99983644623,2429.48755315198,2179.99983644623,0,753.257211375789,-753.257211375789
0.4779,1506.51425462788,2179.99983688512,2429.48169674974,2179.99983688512,0,753.257127313938,-753.257127313938
0.47795,1506.51408650871,2179.99983732328,2429.47584050453,2179.99983732328,0,753.257043254354,-753.257043254354
0.478,1506.51391839407,2179.99983776071,2429.46998441634,2179.99983776071,0,753.256959197036,-753.256959197036
0.47805,1506.51375028397,2179.99983819741,2429.46412848516,2179.99983819741,0,753.256875141985,-753.256875141985
0.4781,1506.5135821784,2179.99983863338,2429.45827271099,2179.99983863338,0,753.256791089199,-753.256791089199
0.47815,1506.51341407736,2179.99983906863,2429.45241709383,2179.99983906863,0,753.25670703868,-753.25670703868
0.4782,1506.51324598085,2179.99983950316,2429.44656163367,2179.99983950316,0,753.256622990426,-753.256622990426
0.47825,1506.51307788888,2179.99983993696,2429.44070633051,2179.99983993696,0,753.256538944438,-753.256538944438
0.4783,1506.51290980143,2179.99984037003,2429.43485118435,2179.99984037003,0,753.256454900717,-753.256454900717
0.47835,1506.51274171852,2179.99984080239,2429.42899619517,2179.99984080239,0,753.256370859261,-753.256370859261
0.4784,1506.51257364014,2179.99984123403,2429.42314136299,2179.99984123403,0,753.25628682007,-753.25628682007
0.47845,1506.51240556629,2179.99984166494,2429.41728668778,2179.99984166494,0,753.256202783145,-753.256202783145
0.4785,1506.51223749697,2179.99984209514,2429.41143216956,2179.99984209514,0,753.256118748486,-753.256118748486
0.47855,1506.51206943218,2179.99984252463,2429.40557780831,2179.99984252463,0,753.256034716092,-753.256034716092
0.4786,1506.51190137193,2179.99984295339,2429.39972360403,2179.99984295339,0,753.255950685964,-753.255950685964
0.47865,1506.5117333162,2179.99984338145,2429.39386955672,2179.99984338145,0,753.255866658101,-753.255866658101
0.4787,1506.51156526501,2179.99984380879,2429.38801566637,2179.99984380879,0,753.255782632503,-753.255782632503
0.47875,1506.51139721834,2179.99984423542,2429.38216193298,2179.99984423542,0,753.25569860917,-753.25569860917
0.4788,1506.5112291762,2179.99984466134,2429.37630835654,2179.99984466134,0,753.255614588102,-753.255614588102
0.47885,1506.5110611386,2179.99984508655,2429.37045493706,2179.99984508655,0,753.255530569299,-753.255530569299
0.4789,1506.51089310552,2179.99984551105,2429.36460167452,2179.99984551105,0,753.255446552761,-753.255446552761
0.47895,1506.51072507698,2179.99984593485,2429.35874856893,2179.99984593485,0,753.255362538488,-753.255362538488
0.479,1506.51055705296,2179.99984635794,2429.35289562027,2179.99984635794,0,753.255278526479,-753.255278526479
0.47905,1506.51038903347,2179.99984678032,2429.34704282855,2179.99984678032,0,753.255194516735,-753.255194516735
0.4791,1506.51022101851,2179.999847202,2429.34119019376,2179.999847202,0,753.255110509256,-753.255110509256
0.47915,1506.51005300808,2179.99984762298,2429.3353377159,2179.99984762298,0,753.255026504041,-753.255026504041
0.4792,1506.50988500218,2179.99984804326,2429.32948539496,2179.99984804326,0,753.254942501091,-753.254942501091
0.47925,1506.50971700081,2179.99984846284,2429.32363323095,2179.99984846284,0,753.254858500405,-753.254858500405
0.4793,1506.50954900397,2179.99984888172,2429.31778122384,2179.99984888172,0,753.254774501983,-753.254774501983
0.47935,1506.50938101165,2179.9998492999,2429.31192937365,2179.9998492999,0,753.254690505825,-753.254690505825
0.4794,1506.50921302386,2179.99984971738,2429.30607768036,2179.99984971738,0,753.254606511932,-753.254606511932
0.47945,1506.5090450406,2179.99985013417,2429.30022614398,2179.99985013417,0,753.254522520302,-753.254522520302
0.4795,1506.50887706187,2179.99985055027,2429.2943747645,2179.99985055027,0,753.254438530937,-753.254438530937
0.47955,1506.50870908767,2179.99985096567,2429.28852354191,2179.99985096567,0,753.254354543835,-753.254354543835
0.4796,1506.508541118,2179.99985138038,2429.28267247621,2179.99985138038,0,753.254270558998,-753.254270558998
0.47965,1506.50837315285,2179.99985179441,2429.2768215674,2179.99985179441,0,753.254186576423,-753.254186576423
0.4797,1506.50820519223,2179.99985220774,2429.27097081548,2179.99985220774,0,753.254102596113,-753.254102596113
0.47975,1506.50803723613,2179.99985262038,2429.26512022043,2179.99985262038,0,753.254018618066,-753.254018618066
0.4798,1506.50786928457,2179.99985303234,2429.25926978226,2179.99985303234,0,753.253934642283,-753.253934642283
0.47985,1506.50770133753,2179.99985344361,2429.25341950096,2179.99985344361,0,753.253850668763,-753.253850668763
0.4799,1506.50753339501,2179.99985385419,2429.24756937652,2179.99985385419,0,753.253766697506,-753.253766697506
0.47995,1506.50736545703,2179.99985426409,2429.24171940895,2179.99985426409,0,753.253682728513,-753.253682728513
0.48,1506.50719752357,2179.99985467331,2429.23586959824,2179.99985467331,0,753.253598761783,-753.253598761783
0.48005,1506.50702959463,2179.99985508185,2429.23001994439,2179.99985508185,0,753.253514797316,-753.253514797316
0.4801,1506.50686167022,2179.99985548971,2429.22417044738,2179.99985548971,0,753.253430835112,-753.253430835112
0.48015,1506.50669375034,2179.99985589688,2429.21832110723,2179.99985589688,0,753.25334687517,-753.25334687517
0.4802,1506.50652583498,2179.99985630338,2429.21247192391,2179.99985630338,0,753.253262917492,-753.253262917492
0.48025,1506.50635792415,2179.99985670921,2429.20662289744,2179.99985670921,0,753.253178962077,-753.253178962077
0.4803,1506.50619001785,2179.99985711435,2429.2007740278,2179.99985711435,0,753.253095008924,-753.253095008924
0.48035,1506.50602211607,2179.99985751883,2429.19492531499,2179.99985751883,0,753.253011058034,-753.253011058034
0.4804,1506.50585421881,2179.99985792262,2429.18907675901,2179.99985792262,0,753.252927109407,-753.252927109407
0.48045,1506.50568632608,2179.99985832575,2429.18322835985,2179.99985832575,0,753.252843163042,-753.252843163042
0.4805,1506.50551843788,2179.99985872821,2429.17738011752,2179.99985872821,0,753.252759218939,-753.252759218939
0.48055,1506.5053505542,2179.99985912999,2429.17153203199,2179.99985912999,0,753.252675277099,-753.252675277099
0.4806,1506.50518267504,2179.99985953111,2429.16568410328,2179.99985953111,0,753.252591337521,-753.252591337521
0.48065,1506.50501480041,2179.99985993155,2429.15983633138,2179.99985993155,0,753.252507400205,-753.252507400205
0.4807,1506.5048469303,2179.99986033133,2429.15398871628,2179.99986033133,0,753.252423465152,-753.252423465152
0.48075,1506.50467906472,2179.99986073045,2429.14814125798,2179.99986073045,0,753.25233953236,-753.25233953236
0.4808,1506.50451120366,2179.9998611289,2429.14229395647,2179.9998611289,0,753.25225560183,-753.25225560183
0.48085,1506.50434334712,2179.99986152669,2429.13644681176,2179.99986152669,0,753.252171673562,-753.252171673562
0.4809,1506.50417549511,2179.99986192381,2429.13059982383,2179.99986192381,0,753.252087747556,-753.252087747556
0.48095,1506.50400764762,2179.99986232027,2429.12475299269,2179.99986232027,0,753.252003823812,-753.252003823812
0.481,1506.50383980466,2179.99986271608,2429.11890631832,2179.99986271608,0,753.25191990233,-753.25191990233
0.48105,1506.50367196622,2179.99986311122,2429.11305980073,2179.99986311122,0,753.251835983108,-753.251835983108
0.4811,1506.5035041323,2179.99986350571,2429.10721343992,2179.99986350571,0,753.251752066149,-753.251752066149
0.48115,1506.5033363029,2179.99986389954,2429.10136723587,2179.99986389954,0,753.251668151451,-753.251668151451
0.4812,1506.50316847803,2179.99986429271,2429.09552118858,2179.99986429271,0,753.251584239014,-753.251584239014
0.48125,1506.50300065768,2179.99986468523,2429.08967529805,2179.99986468523,0,753.251500328839,-753.251500328839
0.4813,1506.50283284185,2179.99986507709,2429.08382956428,2179.99986507709,0,753.251416420924,-753.251416420924
0.48135,1506.50266503054,2179.9998654683,2429.07798398726,2179.9998654683,0,753.251332515271,-753.251332515271
0.4814,1506.50249722376,2179.99986585886,2429.07213856698,2179.99986585886,0,753.251248611879,-753.251248611879
0.48145,1506.5023294215,2179.99986624877,2429.06629330345,2179.99986624877,0,753.251164710748,-753.251164710748
0.4815,1506.50216162376,2179.99986663804,2429.06044819666,2179.99986663804,0,753.251080811878,-753.251080811878
0.48155,1506.50199383054,2179.99986702665,2429.05460324661,2179.99986702665,0,753.250996915268,-753.250996915268
0.4816,1506.50182604184,2179.99986741461,2429.04875845328,2179.99986741461,0,753.250913020919,-753.250913020919
0.48165,1506.50165825766,2179.99986780193,2429.04291381669,2179.99986780193,0,753.250829128831,-753.250829128831
0.4817,1506.50149047801,2179.99986818861,2429.03706933681,2179.99986818861,0,753.250745239004,-753.250745239004
0.48175,1506.50132270287,2179.99986857464,2429.03122501366,2179.99986857464,0,753.250661351437,-753.250661351437
0.4818,1506.50115493226,2179.99986896003,2429.02538084722,2179.99986896003,0,753.25057746613,-753.25057746613
0.48185,1506.50098716617,2179.99986934477,2429.01953683749,2179.99986934477,0,753.250493583084,-753.250493583084
0.4819,1506.5008194046,2179.99986972888,2429.01369298447,2179.99986972888,0,753.250409702298,-753.250409702298
0.48195,1506.50065164754,2179.99987011234,2429.00784928816,2179.99987011234,0,753.250325823772,-753.250325823772
0.482,1506.50048389501,2179.99987049517,2429.00200574854,2179.99987049517,0,753.250241947507,-753.250241947507
0.48205,1506.500316147,2179.99987087736,2428.99616236562,2179.99987087736,0,753.250158073501,-753.250158073501
0.4821,1506.50014840351,2179.99987125891,2428.99031913939,2179.99987125891,0,753.250074201756,-753.250074201756
0.48215,1506.49998066454,2179.99987163983,2428.98447606984,2179.99987163983,0,753.24999033227,-753.24999033227
0.4822,1506.49981293009,2179.99987202011,2428.97863315698,2179.99987202011,0,753.249906465044,-753.249906465044
0.48225,1506.49964520016,2179.99987239976,2428.9727904008,2179.99987239976,0,753.249822600078,-753.249822600078
0.4823,1506.49947747474,2179.99987277878,2428.9669478013,2179.99987277878,0,753.249738737372,-753.249738737372
0.48235,1506.49930975385,2179.99987315717,2428.96110535846,2179.99987315717,0,753.249654876925,-753.249654876925
0.4824,1506.49914203747,2179.99987353492,2428.9552630723,2179.99987353492,0,753.249571018737,-753.249571018737
0.48245,1506.49897432562,2179.99987391205,2428.94942094279,2179.99987391205,0,753.24948716281,-753.24948716281
0.4825,1506.49880661828,2179.99987428855,2428.94357896995,2179.99987428855,0,753.249403309141,-753.249403309141
0.48255,1506.49863891546,2179.99987466442,2428.93773715376,2179.99987466442,0,753.249319457732,-753.249319457732
0.4826,1506.49847121716,2179.99987503967,2428.93189549422,2179.99987503967,0,753.249235608582,-753.249235608582
0.48265,1506.49830352338,2179.99987541429,2428.92605399133,2179.99987541429,0,753.249151761691,-753.249151761691
0.4827,1506.49813583412,2179.99987578829,2428.92021264509,2179.99987578829,0,753.24906791706,-753.24906791706
0.48275,1506.49796814937,2179.99987616166,2428.91437145548,2179.99987616166,0,753.248984074687,-753.248984074687
0.4828,1506.49780046915,2179.99987653442,2428.90853042251,2179.99987653442,0,753.248900234573,-753.248900234573
0.48285,1506.49763279344,2179.99987690655,2428.90268954616,2179.99987690655,0,753.248816396718,-753.248816396718
0.4829,1506.49746512224,2179.99987727806,2428.89684882645,2179.99987727806,0,753.248732561122,-753.248732561122
0.48295,1506.49729745557,2179.99987764896,2428.89100826336,2179.99987764896,0,753.248648727784,-753.248648727784
0.483,1506.49712979341,2179.99987801923,2428.88516785689,2179.99987801923,0,753.248564896705,-753.248564896705
0.48305,1506.49696213577,2179.99987838889,2428.87932760703,2179.99987838889,0,753.248481067885,-753.248481067885
0.4831,1506.49679448265,2179.99987875794,2428.87348751379,2179.99987875794,0,753.248397241323,-753.248397241323
0.48315,1506.49662683404,2179.99987912637,2428.86764757715,2179.99987912637,0,753.24831341702,-753.24831341702
0.4832,1506.49645918995,2179.99987949418,2428.86180779711,2179.99987949418,0,753.248229594975,-753.248229594975
0.48325,1506.49629155038,2179.99987986139,2428.85596817368,2179.99987986139,0,753.248145775188,-753.248145775188
0.4833,1506.49612391532,2179.99988022798,2428.85012870684,2179.99988022798,0,753.248061957659,-753.248061957659
0.48335,1506.49595628478,2179.99988059396,2428.84428939659,2179.99988059396,0,753.247978142388,-753.247978142388
0.4834,1506.49578865875,2179.99988095933,2428.83845024293,2179.99988095933,0,753.247894329376,-753.247894329376
0.48345,1506.49562103724,2179.9998813241,2428.83261124585,2179.9998813241,0,753.247810518621,-753.247810518621
0.4835,1506.49545342025,2179.99988168825,2428.82677240535,2179.99988168825,0,753.247726710124,-753.247726710124
0.48355,1506.49528580777,2179.9998820518,2428.82093372142,2179.9998820518,0,753.247642903885,-753.247642903885
0.4836,1506.49511819981,2179.99988241475,2428.81509519407,2179.99988241475,0,753.247559099904,-753.247559099904
0.48365,1506.49495059636,2179.99988277709,2428.80925682328,2179.99988277709,0,753.24747529818,-753.24747529818
0.4837,1506.49478299743,2179.99988313882,2428.80341860906,2179.99988313882,0,753.247391498714,-753.247391498714
0.48375,1506.49461540301,2179.99988349996,2428.79758055139,2179.99988349996,0,753.247307701505,-753.247307701505
0.4838,1506.49444781311,2179.99988386049,2428.79174265029,2179.99988386049,0,753.247223906554,-753.247223906554
0.48385,1506.49428022772,2179.99988422042,2428.78590490573,2179.99988422042,0,753.24714011386,-753.24714011386
0.4839,1506.49411264685,2179.99988457976,2428.78006731772,2179.99988457976,0,753.247056323424,-753.247056323424
0.48395,1506.49394507049,2179.99988493849,2428.77422988625,2179.99988493849,0,753.246972535244,-753.246972535244
0.484,1506.49377749864,2179.99988529663,2428.76839261132,2179.99988529663,0,753.246888749322,-753.246888749322
0.48405,1506.49360993131,2179.99988565417,2428.76255549293,2179.99988565417,0,753.246804965657,-753.246804965657
0.4841,1506.4934423685,2179.99988601111,2428.75671853106,2179.99988601111,0,753.246721184249,-753.246721184249
0.48415,1506.49327481019,2179.99988636747,2428.75088172573,2179.99988636747,0,753.246637405097,-753.246637405097
0.4842,1506.49310725641,2179.99988672322,2428.74504507691,2179.99988672322,0,753.246553628203,-753.246553628203
0.48425,1506.49293970713,2179.99988707839,2428.73920858462,2179.99988707839,0,753.246469853565,-753.246469853565
0.4843,1506.49277216237,2179.99988743296,2428.73337224884,2179.99988743296,0,753.246386081184,-753.246386081184
0.48435,1506.49260462212,2179.99988778694,2428.72753606957,2179.99988778694,0,753.246302311059,-753.246302311059
0.4844,1506.49243708638,2179.99988814034,2428.72170004681,2179.99988814034,0,753.246218543191,-753.246218543191
0.48445,1506.49226955516,2179.99988849314,2428.71586418055,2179.99988849314,0,753.24613477758,-753.24613477758
0.4845,1506.49210202845,2179.99988884536,2428.71002847079,2179.99988884536,0,753.246051014225,-753.246051014225
0.48455,1506.49193450625,2179.99988919699,2428.70419291753,2179.99988919699,0,753.245967253126,-753.245967253126
0.4846,1506.49176698857,2179.99988954804,2428.69835752076,2179.99988954804,0,753.245883494283,-753.245883494283
0.48465,1506.49159947539,2179.9998898985,2428.69252228047,2179.9998898985,0,753.245799737696,-753.245799737696
0.4847,1506.49143196673,2179.99989024838,2428.68668719666,2179.99989024838,0,753.245715983366,-753.245715983366
0.48475,1506.49126446258,2179.99989059767,2428.68085226934,2179.99989059767,0,753.245632231291,-753.245632231291
0.4848,1506.49109696295,2179.99989094639,2428.67501749849,2179.99989094639,0,753.245548481473,-753.245548481473
0.48485,1506.49092946782,2179.99989129452,2428.66918288411,2179.99989129452,0,753.24546473391,-753.24546473391
0.4849,1506.49076197721,2179.99989164207,2428.6633484262,2179.99989164207,0,753.245380988603,-753.245380988603
0.48495,1506.4905944911,2179.99989198905,2428.65751412475,2179.99989198905,0,753.245297245552,-753.245297245552
0.485,1506.49042700951,2179.99989233544,2428.65167997976,2179.99989233544,0,753.245213504757,-753.245213504757
0.48505,1506.49025953243,2179.99989268126,2428.64584599122,2179.99989268126,0,753.245129766217,-753.245129766217
0.4851,1506.49009205986,2179.9998930265,2428.64001215913,2179.9998930265,0,753.245046029932,-753.245046029932
0.48515,1506.48992459181,2179.99989337117,2428.63417848349,2179.99989337117,0,753.244962295903,-753.244962295903
0.4852,1506.48975712826,2179.99989371527,2428.6283449643,2179.99989371527,0,753.244878564129,-753.244878564129
0.48525,1506.48958966922,2179.99989405879,2428.62251160154,2179.99989405879,0,753.244794834611,-753.244794834611
0.4853,1506.48942221469,2179.99989440174,2428.61667839522,2179.99989440174,0,753.244711107347,-753.244711107347
0.48535,1506.48925476468,2179.99989474412,2428.61084534532,2179.99989474412,0,753.244627382339,-753.244627382339
0.4854,1506.48908731917,2179.99989508592,2428.60501245186,2179.99989508592,0,753.244543659586,-753.244543659586
0.48545,1506.48891987818,2179.99989542716,2428.59917971482,2179.99989542716,0,753.244459939088,-753.244459939088
0.4855,1506.48875244169,2179.99989576783,2428.59334713419,2179.99989576783,0,753.244376220844,-753.244376220844
0.48555,1506.48858500971,2179.99989610794,2428.58751470998,2179.99989610794,0,753.244292504856,-753.244292504856
0.4856,1506.48841758224,2179.99989644747,2428.58168244218,2179.99989644747,0,753.244208791122,-753.244208791122
0.48565,1506.48825015929,2179.99989678645,2428.57585033079,2179.99989678645,0,753.244125079643,-753.244125079643
0.4857,1506.48808274084,2179.99989712485,2428.5700183758,2179.99989712485,0,753.244041370418,-753.244041370418
0.48575,1506.4879153269,2179.9998974627,2428.56418657721,2179.9998974627,0,753.243957663448,-753.243957663448
0.4858,1506.48774791746,2179.99989779998,2428.55835493501,2179.99989779998,0,753.243873958732,-753.243873958732
0.48585,1506.48758051254,2179.9998981367,2428.5525234492,2179.9998981367,0,753.243790256271,-753.243790256271
0.4859,1506.48741311213,2179.99989847286,2428.54669211978,2179.99989847286,0,753.243706556064,-753.243706556064
0.48595,1506.48724571622,2179.99989880846,2428.54086094674,2179.99989880846,0,753.243622858112,-753.243622858112
0.486,1506.48707832483,2179.99989914349,2428.53502993008,2179.99989914349,0,753.243539162413,-753.243539162413
0.48605,1506.48691093794,2179.99989947798,2428.5291990698,2179.99989947798,0,753.243455468969,-753.243455468969
0.4861,1506.48674355556,2179.9998998119,2428.52336836588,2179.9998998119,0,753.243371777778,-753.243371777778
0.48615,1506.48657617768,2179.99990014527,2428.51753781833,2179.99990014527,0,753.243288088841,-753.243288088841
0.4862,1506.48640880432,2179.99990047809,2428.51170742715,2179.99990047809,0,753.243204402159,-753.243204402159
0.48625,1506.48624143546,2179.99990081034,2428.50587719232,2179.99990081034,0,753.24312071773,-753.24312071773
0.4863,1506.48607407111,2179.99990114205,2428.50004711384,2179.99990114205,0,753.243037035555,-753.243037035555
0.48635,1506.48590671127,2179.9999014732,2428.49421719172,2179.9999014732,0,753.242953355633,-753.242953355633
0.4864,1506.48573935593,2179.99990180381,2428.48838742594,2179.99990180381,0,753.242869677965,-753.242869677965
0.48645,1506.4855720051,2179.99990213386,2428.48255781651,2179.99990213386,0,753.24278600255,-753.24278600255
0.4865,1506.48540465878,2179.99990246336,2428.47672836341,2179.99990246336,0,753.242702329389,-753.242702329389
0.48655,1506.48523731696,2179.99990279232,2428.47089906665,2179.99990279232,0,753.242618658482,-753.242618658482
0.4866,1506.48506997965,2179.99990312072,2428.46506992621,2179.99990312072,0,753.242534989827,-753.242534989827
0.48665,1506.48490264685,2179.99990344858,2428.45924094211,2179.99990344858,0,753.242451323426,-753.242451323426
0.4867,1506.48473531855,2179.99990377589,2428.45341211432,2179.99990377589,0,753.242367659277,-753.242367659277
0.48675,1506.48456799476,2179.99990410266,2428.44758344286,2179.99990410266,0,753.242283997382,-753.242283997382
0.4868,1506.48440067548,2179.99990442888,2428.4417549277,2179.99990442888,0,753.24220033774,-753.24220033774
0.48685,1506.4842333607,2179.99990475456,2428.43592656886,2179.99990475456,0,753.242116680351,-753.242116680351
0.4869,1506.48406605043,2179.9999050797,2428.43009836633,2179.9999050797,0,753.242033025214,-753.242033025214
0.48695,1506.48389874466,2179.9999054043,2428.42427032009,2179.9999054043,0,753.24194937233,-753.24194937233
0.487,1506.4837314434,2179.99990572836,2428.41844243015,2179.99990572836,0,753.241865721699,-753.241865721699
0.48705,1506.48356414664,2179.99990605187,2428.41261469651,2179.99990605187,0,753.241782073321,-753.241782073321
0.4871,1506.48339685439,2179.99990637485,2428.40678711916,2179.99990637485,0,753.241698427195,-753.241698427195
0.48715,1506.48322956664,2179.99990669729,2428.40095969809,2179.99990669729,0,753.241614783321,-753.241614783321
0.4872,1506.4830622834,2179.99990701919,2428.39513243331,2179.99990701919,0,753.2415311417,-753.2415311417
0.48725,1506.48289500466,2179.99990734056,2428.3893053248,2179.99990734056,0,753.241447502332,-753.241447502332
0.4873,1506.48272773043,2179.99990766139,2428.38347837257,2179.99990766139,0,753.241363865215,-753.241363865215
0.48735,1506.4825604607,2179.99990798169,2428.3776515766,2179.99990798169,0,753.241280230351,-753.241280230351
0.4874,1506.48239319548,2179.99990830145,2428.37182493691,2179.99990830145,0,753.241196597738,-753.241196597738
0.48745,1506.48222593476,2179.99990862068,2428.36599845347,2179.99990862068,0,753.241112967378,-753.241112967378
0.4875,1506.48205867854,2179.99990893938,2428.36017212629,2179.99990893938,0,753.24102933927,-753.24102933927
0.48755,1506.48189142683,2179.99990925755,2428.35434595537,2179.99990925755,0,753.240945713413,-753.240945713413
0.4876,1506.48172417962,2179.99990957519,2428.34851994069,2179.99990957519,0,753.240862089808,-753.240862089808
0.48765,1506.48155693691,2179.9999098923,2428.34269408226,2179.9999098923,0,753.240778468455,-753.240778468455
0.4877,1506.48138969871,2179.99991020888,2428.33686838007,2179.99991020888,0,753.240694849354,-753.240694849354
0.48775,1506.48122246501,2179.99991052494,2428.33104283412,2179.99991052494,0,753.240611232505,-753.240611232505
0.4878,1506.48105523581,2179.99991084047,2428.32521744441,2179.99991084047,0,753.240527617906,-753.240527617906
0.48785,1506.48088801112,2179.99991115547,2428.31939221092,2179.99991115547,0,753.24044400556,-753.24044400556
0.4879,1506.48072079093,2179.99991146995,2428.31356713366,2179.99991146995,0,753.240360395464,-753.240360395464
0.48795,1506.48055357524,2179.9999117839,2428.30774221262,2179.9999117839,0,753.24027678762,-753.24027678762
0.488,1506.48038636405,2179.99991209734,2428.3019174478,2179.99991209734,0,753.240193182027,-753.240193182027
0.48805,1506.48021915737,2179.99991241025,2428.29609283919,2179.99991241025,0,753.240109578685,-753.240109578685
0.4881,1506.48005195519,2179.99991272264,2428.29026838679,2179.99991272264,0,753.240025977595,-753.240025977595
0.48815,1506.47988475751,2179.9999130345,2428.28444409059,2179.9999130345,0,753.239942378755,-753.239942378755
0.4882,1506.47971756433,2179.99991334585,2428.2786199506,2179.99991334585,0,753.239858782166,-753.239858782166
0.48825,1506.47955037566,2179.99991365669,2428.2727959668,2179.99991365669,0,753.239775187828,-753.239775187828
0.4883,1506.47938319148,2179.999913967,2428.2669721392,2179.999913967,0,753.239691595741,-753.239691595741
0.48835,1506.47921601181,2179.9999142768,2428.26114846779,2179.9999142768,0,753.239608005905,-753.239608005905
0.4884,1506.47904883664,2179.99991458608,2428.25532495256,2179.99991458608,0,753.239524418319,-753.239524418319
0.48845,1506.47888166597,2179.99991489484,2428.24950159351,2179.99991489484,0,753.239440832984,-753.239440832984
0.4885,1506.4787144998,2179.99991520309,2428.24367839064,2179.99991520309,0,753.239357249899,-753.239357249899
0.48855,1506.47854733813,2179.99991551083,2428.23785534395,2179.99991551083,0,753.239273669064,-753.239273669064
0.4886,1506.47838018096,2179.99991581806,2428.23203245342,2179.99991581806,0,753.23919009048,-753.23919009048
0.48865,1506.47821302829,2179.99991612477,2428.22620971906,2179.99991612477,0,753.239106514147,-753.239106514147
0.4887,1506.47804588013,2179.99991643098,2428.22038714086,2179.99991643098,0,753.239022940063,-753.239022940063
0.48875,1506.47787873646,2179.99991673667,2428.21456471881,2179.99991673667,0,753.23893936823,-753.23893936823
0.4888,1506.47771159729,2179.99991704185,2428.20874245292,2179.99991704185,0,753.238855798646,-753.238855798646
0.48885,1506.47754446263,2179.99991734653,2428.20292034318,2179.99991734653,0,753.238772231313,-753.238772231313
0.4889,1506.47737733246,2179.9999176507,2428.19709838958,2179.9999176507,0,753.238688666229,-753.238688666229
0.48895,1506.47721020679,2179.99991795436,2428.19127659212,2179.99991795436,0,753.238605103396,-753.238605103396
0.489,1506.47704308562,2179.99991825752,2428.18545495081,2179.99991825752,0,753.238521542812,-753.238521542812
0.48905,1506.47687596896,2179.99991856017,2428.17963346562,2179.99991856017,0,753.238437984478,-753.238437984478
0.4891,1506.47670885679,2179.99991886232,2428.17381213656,2179.99991886232,0,753.238354428393,-753.238354428393
0.48915,1506.47654174912,2179.99991916396,2428.16799096363,2179.99991916396,0,753.238270874558,-753.238270874558
0.4892,1506.47637464594,2179.9999194651,2428.16216994681,2179.9999194651,0,753.238187322972,-753.238187322972
0.48925,1506.47620754727,2179.99991976574,2428.15634908612,2179.99991976574,0,753.238103773636,-753.238103773636
0.4893,1506.4760404531,2179.99992006589,2428.15052838154,2179.99992006589,0,753.238020226549,-753.238020226549
0.48935,1506.47587336342,2179.99992036553,2428.14470783306,2179.99992036553,0,753.237936681712,-753.237936681712
0.4894,1506.47570627825,2179.99992066467,2428.13888744069,2179.99992066467,0,753.237853139123,-753.237853139123
0.48945,1506.47553919757,2179.99992096331,2428.13306720442,2179.99992096331,0,753.237769598784,-753.237769598784
0.4895,1506.47537212139,2179.99992126146,2428.12724712425,2179.99992126146,0,753.237686060694,-753.237686060694
0.48955,1506.4752050497,2179.99992155911,2428.12142720017,2179.99992155911,0,753.237602524852,-753.237602524852
0.4896,1506.47503798252,2179.99992185626,2428.11560743218,2179.99992185626,0,753.23751899126,-753.23751899126
0.48965,1506.47487091983,2179.99992215292,2428.10978782027,2179.99992215292,0,753.237435459916,-753.237435459916
0.4897,1506.47470386164,2179.99992244908,2428.10396836444,2179.99992244908,0,753.237351930822,-753.237351930822
0.48975,1506.47453680795,2179.99992274476,2428.09814906469,2179.99992274476,0,753.237268403975,-753.237268403975
0.4898,1506.47436975876,2179.99992303993,2428.09232992102,2179.99992303993,0,753.237184879378,-753.237184879378
0.48985,1506.47420271406,2179.99992333462,2428.08651093341,2179.99992333462,0,753.237101357029,-753.237101357029
